Symbol,Company
SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
SESN,"Sesen Bio, Inc. - Common Stock"
SF,Stifel Financial Corporation Common Stock
SF-A,"Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A"
SF-B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B"
SF-C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C"
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFBS,"ServisFirst Bancshares, Inc. - Common Stock"
SFE,"Safeguard Scientifics, Inc. New Common Stock"
SFET,Safe-T Group Ltd. - American Depositary Shares
SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFL,SFL Corporation Ltd
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock
SFTW=,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant"
SFTW+,"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock"
SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
SFY,SoFi Select 500 ETF
SFYF,SoFi 50 ETF
SFYX,SoFi Next 500 ETF
SG,"Sirius International Insurance Group, Ltd. - Common Share"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGBX,"SG Blocks, Inc. - Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGEN,"Seattle Genetics, Inc. - Common Stock"
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGH,"SMART Global Holdings, Inc. - Ordinary Shares"
SGLB,"Sigma Labs, Inc. - Common Stock"
SGLBW,"Sigma Labs, Inc. - Warrant"
SGMA,"SigmaTron International, Inc. - Common Stock"
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGMS,Scientific Games Corp - Common Stock
SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)"
SGOL,Aberdeen Standard Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SGU,Star Group L.P. Common Stock
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHBI,Shore Bancshares Inc - Common Stock
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF
SHEN,Shenandoah Telecommunications Co - Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
SHIP,Seanergy Maritime Holdings Corp - Common Stock
SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant
SHLL,Tortoise Acquisition Corp. Class A Common Stock
SHLL=,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant"
SHLL+,"Tortoise Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
SHLO,"Shiloh Industries, Inc. - Common Stock"
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO-E,"Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock"
SHO-F,"Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock"
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHSP,"SharpSpring, Inc. - Common Stock"
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company (The) Common Stock
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corporation Class A Common Stock
SIBN,"SI-BONE, Inc. - Common Stock"
SIC,"Select Interior Concepts, Inc. - Class A Common Stock"
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIEB,Siebert Financial Corp. - Common Stock
SIEN,"Sientra, Inc. - Common Stock"
SIF,"SIFCO Industries, Inc. Common Stock"
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share"
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd - Ordinary Shares
SILJ,ETFMG Prime Junior Silver Miners ETF
SILK,"Silk Road Medical, Inc. - Common Stock"
SILV,SilverCrest Metals Inc. Common Shares
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
SIMS,SPDR S&P Kensho Intelligent Structures ETF 
SINA,Sina Corporation - Ordinary Shares
SINO,"Sino-Global Shipping America, Ltd. - Common Stock"
SINT,"SiNtx Technologies, Inc. - Common Stock"
SIRI,Sirius XM Holdings Inc. - Common Stock
SITC,SITE Centers Corp. Common Stock
SITC-A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITC-K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SITM,SiTime Corporation - Common Stock
SIVB,SVB Financial Group - Common Stock
SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
SIVR,Aberdeen Standard Physical Silver Shares ETF
SIX,Six Flags Entertainment Corporation New Common Stock
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXS,6 Meridian Small Cap Equity ETF
SIZE,iShares Edge MSCI USA Size Factor ETF
SJ,Scienjoy Holding Corporation - Ordinary Shares
SJB,ProShares Short High Yield
SJI,"South Jersey Industries, Inc. Common Stock"
SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079"
SJIU,"South Jersey Industries, Inc. Corporate Units"
SJM,J.M. Smucker Company (The) New Common Stock
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SJOYW,Scienjoy Holding Corporation - Warrants expiring 2/4/2025
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group Common Stock (DE)
SKF,ProShares UltraShort Financials
SKM,"SK Telecom Co., Ltd. Common Stock"
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,Skyline Champion Corporation Common Stock
SKYS,"Sky Solar Holdings, Ltd. - American Depositary Shares"
SKYW,"SkyWest, Inc. - Common Stock"
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLB,Schlumberger N.V. Common Stock
SLCA,"U.S. Silica Holdings, Inc. Common Stock"
SLCT,"Select Bancorp, Inc. - Common Stock"
SLDB,Solid Biosciences Inc. - Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG-I,SL Green Realty Corporation Preferred Series I
SLGG,"Super League Gaming, Inc. - Common Stock"
SLGL,Sol-Gel Technologies Ltd. - Common Stock
SLGN,Silgan Holdings Inc. - Common Stock
SLM,SLM Corporation - Common Stock
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT,"SelectQuote, Inc. Common Stock"
SLRC,Solar Capital Ltd. - Common Stock
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLT,Salt High truBeta US Market ETF
SLV,iShares Silver Trust
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SLVP,iShares MSCI Global Silver Miners Fund
SLX,VanEck Vectors Steel ETF 
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK
SM,SM Energy Company Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMBK,"SmartFinancial, Inc. - Common Stock"
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified MidCap ETF
SMED,Sharps Compliance Corp. - Common Stock
SMEZ,SPDR EURO STOXX Small Cap ETF
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMH,VanEck Vectors Semiconductor ETF
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHI,SEACOR Marine Holdings Inc. Common Stock 
SMIN,Ishares MSCI India Small Cap ETF
SMIT,"Schmitt Industries, Inc. - Common Stock"
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF
SMLL,Direxion Daily Small Cap Bull 2X Shares
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMM,Salient Midstream Common Shares of Beneficial Interest
SMMC,South Mountain Merger Corp. - Class A Common Stock
SMMCU,South Mountain Merger Corp. - Unit
SMMCW,South Mountain Merger Corp. - Warrants
SMMD,iShares Trust iShares Russell 2500 ETF
SMMF,"Summit Financial Group, Inc. - Common Stock"
SMMT,Summit Therapeutics plc - American Depositary Shares
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares Trust ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Vectors Low Carbon Energy ETF
SMP,"Standard Motor Products, Inc. Common Stock"
SMPL,The Simply Good Foods Company - Common Stock
SMRT,"Stein Mart, Inc. - Common Stock"
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMTC,Semtech Corporation - Common Stock
SMTS,Sierra Metals Inc. Common Stock
SMTX,SMTC Corporation - Common Stock
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNBR,Sleep Number Corporation - Common Stock
SNCA,"Seneca Biopharma, Inc. - Common Stock"
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDE,Sundance Energy Inc.  - Common Stock
SNDL,Sundial Growers Inc. - Common Shares
SNDR,"Schneider National, Inc. Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNE,Sony Corporation Common Stock
SNES,"SenesTech, Inc. - Common Stock"
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNGXW,"Soligenix, Inc. - Warrant"
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Sanchez Midstream Partners LP Common Stock
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNP,China Petroleum & Chemical Corporation Common Stock
SNPE,Xtrackers S&P 500 ESG ETF
SNPS,"Synopsys, Inc. - Common Stock"
SNR,New Senior Investment Group Inc. Common Stock
SNSR,Global X Internet of Things ETF
SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock"
SNUG,Merlyn.AI Tactical Growth & Income ETF
SNV,Synovus Financial Corp. Common Stock
SNV-D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share"
SNV-E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E"
SNX,Synnex Corporation Common Stock
SNY,Sanofi - American Depositary Shares
SO,Southern Company (The) Common Stock
SOAC=,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
SOCL,Global X Social Media ETF
SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share"
SOHO,Sotherly Hotels Inc. - Common Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  - American Depositary Shares
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock"
SOIL,Global X Fertilizers/Potash ETF
SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075"
SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076"
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock
SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants
SOLY,"Soliton, Inc. - Common Stock"
SON,Sonoco Products Company Common Stock
SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock"
SONM,"Sonim Technologies, Inc. - Common Stock"
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SOR,"Source Capital, Inc. Common Stock"
SOVB,Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SOYB,Teucrium Soybean Fund ETV
SP,SP Plus Corporation - Common Stock
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAQ,Spartan Energy Acquisition Corp Class A Common Stock
SPAQ=,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant)
SPAQ+,"Spartan Energy Acquisition Corp Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share"
SPAR,"Spartan Motors, Inc. - Common Stock"
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPBO,SPDR Portfolio Corporate Bond ETF
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,"Special Opportunities Fund, Inc Common Stock"
SPE-B,"Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B"
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,"South Plains Financial, Inc. - Common Stock"
SPG,"Simon Property Group, Inc. Common Stock"
SPG-J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPGI,S&P Global Inc. Common Stock
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,"SPI Energy Co., Ltd. - Ordinary Shares"
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPKE,"Spark Energy, Inc. - Class A Common Stock"
SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock"
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLK,Splunk Inc. - Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP-A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value"
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPN,"Superior Energy Services, Inc. Common Stock"
SPNE,SeaSpine Holdings Corporation - Common Stock
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,"Spok Holdings, Inc. - Common Stock"
SPOT,Spotify Technology S.A. Ordinary Shares
SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock"
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRT,"Support.com, Inc. - Common Stock"
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSC,"SPS Commerce, Inc. - Common Stock"
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPT,"Sprout Social, Inc - Class A Common Stock"
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTN,SpartanNash Company - Common Stock
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,SunPower Corporation - Common Stock
SPXB,ProShares S&P 500 Bond ETF
SPXC,SPX Corporation Common Stock
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYB,SPDR S&P 500 Buyback ETF
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ,"Square, Inc. Class A Common Stock"
SQBG,"Sequential Brands Group, Inc. - Common Stock"
SQEW,LeaderShares Equity Skew ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SQQQ,ProShares UltraPro Short QQQ
SR,Spire Inc. Common Stock
SR-A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
SRAC,Stable Road Acquisition Corp. - Class A Common Stock
SRACU,Stable Road Acquisition Corp. - Unit
SRACW,Stable Road Acquisition Corp. - Warrant
SRAX,"SRAX, Inc. - Class A Common Stock"
SRC,"Spirit Realty Capital, Inc. Common Stock"
SRC-A,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock"
SRCE,1st Source Corporation - Common Stock
SRCL,"Stericycle, Inc. - Common Stock"
SRDX,"Surmodics, Inc. - Common Stock"
SRE,Sempra Energy Common Stock
SRE-A,"Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A"
SRE-B,"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B"
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc. - Common Stock"
SRF,Cushing Energy Income Fund Common Shares of Beneficial Interest
SRG,Seritage Growth Properties Class A Common Stock
SRG-A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,"Stoneridge, Inc. Common Stock"
SRL,Scully Royalty Ltd.
SRLN,SPDR Blackstone GSO Senior Loan ETF
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,"Sorrento Therapeutics, Inc. - Common Stock"
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRA,"Sierra Oncology, Inc. - Common Stock"
SRRK,Scholar Rock Holding Corporation - Common Stock
SRS,ProShares UltraShort Real Estate
SRT,"StarTek, Inc. Common Stock"
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRTSW,"Sensus Healthcare, Inc. - Warrant"
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSB,South State Corporation - Common Stock
SSBI,Summit State Bank - Common Stock
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSG,ProShares UltraShort Semiconductors
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SSLY,Syntax Stratified SmallCap ETF
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSNT,"SilverSun Technologies, Inc. - Common Stock"
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares
SSPKU,Silver Spike Acquisition Corp. - Units
SSPKW,Silver Spike Acquisition Corp. - Warrants
SSPY,Syntax Stratified LargeCap ETF
SSRM,SSR Mining Inc. - Common Stock
SSSS,Sutter Rock Capital Corp. - Common Stock
SSTI,"ShotSpotter, Inc. - Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,"SunLink Health Systems, Inc. Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company - Common Stock
STAF,"Staffing 360 Solutions, Inc. - Common Stock"
STAG,"Stag Industrial, Inc. Common Stock"
STAG-C,"Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock"
STAR,iStar Inc. Common Stock
STAR-D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR-G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR-I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STAY,"Extended Stay America, Inc. - Paired Shares"
STBA,"S&T Bancorp, Inc. - Common Stock"
STC,Stewart Information Services Corporation Common Stock
STCN,"Steel Connect, Inc. - Common Stock"
STE,STERIS plc (Ireland) Ordinary Shares
STFC,State Auto Financial Corporation - Common Stock
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STIM,"Neuronetics, Inc. - Common Stock"
STIP,iShares 0-5 Year TIPS Bond ETF
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STL,Sterling Bancorp
STL-A,"Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A"
STLC,iShares Factors US Blend Style ETF
STLD,"Steel Dynamics, Inc. - Common Stock"
STLG,iShares Factors US Growth Style ETF
STLV,iShares Factors US Value Style ETF
STM,STMicroelectronics N.V. Common Stock
STMB,iShares Factors US Mid Blend Style ETF
STML,"Stemline Therapeutics, Inc. - Common Stock"
STMP,Stamps.com Inc. - Common Stock
STN,Stantec Inc Common Stock
STND,Standard AVB Financial Corp. - Common Stock
STNE,StoneCo Ltd. - Class A Common Share
STNG,Scorpio Tankers Inc. Common Shares
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA,"Strategic Education, Inc. - Common Stock"
STRL,Sterling Construction Company Inc - Common Stock
STRM,"Streamline Health Solutions, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STSA,"Satsuma Pharmaceuticals, Inc. - Common stock"
STSB,iShares Factors US Small Blend Style ETF
STT,State Street Corporation Common Stock
STT-D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT-G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
STXB,"Spirit of Texas Bancshares, Inc. - Common Stock"
STXS,"Stereotaxis, Inc. Common Stock"
STZ,"Constellation Brands, Inc. Common Stock"
STZ.B,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUB,iShares Short-Term National Muni Bond ETF
SUI,"Sun Communities, Inc. Common Stock"
SUM,"Summit Materials, Inc. Class A Common Stock"
SUMR,"Summer Infant, Inc. - Common Stock"
SUN,Sunoco LP Common Units representing limited partner interests
SUNS,Solar Senior Capital Ltd. - Common Stock
SUNW,"Sunworks, Inc. - Common Stock"
SUP,"Superior Industries International, Inc. Common Stock (DE)"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SURF,"Surface Oncology, Inc. - Common Stock"
SUSA,iShares MSCI USA ESG Select ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVBI,Severn Bancorp Inc - Common Stock
SVC,Service Properties Trust - Shares of Beneficial Interest
SVM,Silvercorp Metals Inc. Common Shares
SVMK,SVMK Inc. - Common Stock
SVRA,"Savara, Inc. - Common Stock"
