Ticker,Company,Sector
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care
REI,"Ring Energy, Inc. Common Stock",
REIS,"Reis, Inc",Miscellaneous
REK,ProShares Short Real Estate,
REKR,"Rekor Systems, Inc. - Common Stock",
RELL,"Richardson Electronics, Ltd.",Consumer Non-Durables
RELV,"Reliv&#39; International, Inc.",Health Care
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),
RELY,"Real Industry, Inc.",Consumer Non-Durables
REM,iShares Trust iShares Mortgage Real Estate ETF,
REML,"Credit Suisse AG Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11, 2036",
REMX,VanEck Vectors Rare Earth Strategic Metals ETF,
RENN,"Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares",
REPH,"Recro Pharma, Inc.",Health Care
REPL,"Replimune Group, Inc. - Common Stock",
RES,"RPC, Inc. Common Stock",
RESD,WisdomTree International ESG Fund,
RESE,WisdomTree Emerging Markets ESG Fund,
RESI,Front Yard Residential Corporation Common Stock,
RESN,Resonant Inc.,Technology
RESP,WisdomTree U.S. ESG Fund,
RETA,"Reata Pharmaceuticals, Inc.",Health Care
RETL,Direxion Daily Retail Bull 3X Shares ETF,
RETO,"ReTo Eco-Solutions, Inc. - Common Shares",
REV,"Revlon, Inc. New Common Stock",
REVG,"REV Group, Inc. Common Stock",
REVS,Columbia Research Enhanced Value ETF,
REW,ProShares UltraShort Technology,
REX,REX American Resources Corporation,
REXN,"Rexahn Pharmaceuticals, Inc. - Common Stock",
REXR,"Rexford Industrial Realty, Inc. Common Stock",
REXR-A,"Rexford Industrial Realty, Inc. 5.875% Series A Cumulative Redeemable Preferred Stock",
REXR-B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",
REXR-C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",
REXX,Rex Energy Corporation,Energy
REYN,Reynolds Consumer Products Inc. - Common Stock,
REZ,iShares Trust iShares Residential Real Estate ETF,
REZI,"Resideo Technologies, Inc. Common Stock ",
RF,Regions Financial Corporation Common Stock,
RF-A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,
RF-B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,
RF-C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,
RFCI,RiverFront Dynamic Core Income ETF,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,
RFDI,First Trust RiverFront Dynamic Developed International ETF,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,
RFEU,First Trust RiverFront Dynamic Europe ETF,
RFFC,RiverFront Dynamic US Flex-Cap ETF,
RFG,Invesco S&P Midcap 400 Pure Growth ETF,
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",
RFIL,"RF Industries, Ltd.",Capital Goods
RFL,"Rafael Holdings, Inc. Class B Common Stock",
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",
RFP,Resolute Forest Products Inc. Common Stock,
RFUN,RiverFront Dynamic Unconstrained Income ETF,
RFV,Invesco S&P Midcap 400 Pure Value ETF,
RGA,"Reinsurance Group of America, Incorporated Common Stock",
RGCO,RGC Resources Inc.,Public Utilities
RGEN,Repligen Corporation,Health Care
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,
RGLD,"Royal Gold, Inc.",Basic Industries
RGLS,Regulus Therapeutics Inc.,Health Care
RGNX,REGENXBIO Inc.,Health Care
RGP,"Resources Connection, Inc. - Common Stock",
RGR,"Sturm, Ruger & Company, Inc. Common Stock",
RGS,Regis Corporation Common Stock,
RGSE,"Real Goods Solar, Inc.",Basic Industries
RGT,"Royce Global Value Trust, Inc. Common Stock",
RH,RH Common Stock,
RHE,"Regional Health Properties, Inc. Common Stock",
RHE-A,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock",
RHI,Robert Half International Inc. Common Stock,
RHP,"Ryman Hospitality Properties, Inc. (REIT)",
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,
RIBT,RiceBran Technologies,Consumer Non-Durables
RIBTW,RiceBran Technologies,Consumer Non-Durables
RICK,"RCI Hospitality Holdings, Inc.",Consumer Services
RIF,RMR Real Estate Income Fund (MD) Common Stock,
RIG,Transocean Ltd (Switzerland) Common Stock,
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care
RIGS,RiverFront Strategic Income Fund,
RILY,"B. Riley Financial, Inc.",Miscellaneous
RILYG,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",
RILYH,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",
RILYI,"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",
RILYL,"B. Riley Financial, Inc.",Miscellaneous
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",
RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",
RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",
RINF,ProShares Inflation Expectations ETF,
RING,iShares MSCI Global Gold Miners ETF,
RIO,Rio Tinto Plc Common Stock,
RIOT,"Riot Blockchain, Inc - Common Stock",
RISE,Sit Rising Rate ETF,
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",
RIVE,Riverview Financial Corporation - Common Stock,
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,
RJF,"Raymond James Financial, Inc. Common Stock",
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,
RKDA,"Arcadia Biosciences, Inc.",Basic Industries
RL,Ralph Lauren Corporation Common Stock,
RLGT,"Radiant Logistics, Inc. Common Stock",
RLGY,Realogy Holdings Corp. Common Stock,
RLH,Red Lions Hotels Corporation Common Stock,
RLI,RLI Corp. Common Stock (DE),
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,
RLJ-A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,
RLJE,"RLJ Entertainment, Inc.",Consumer Services
RLMD,"Relmada Therapeutics, Inc. - Common Stock",
RLOG,"Rand Logistics, Inc.",Consumer Services
RLY,SPDR SSgA Multi Asset Real Return ETF,
RM,Regional Management Corp. Common Stock,
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",
RMBL,"RumbleOn, Inc. - Class B Common Stock",
RMBS,"Rambus, Inc.",Technology
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Non-Durables
RMD,ResMed Inc. Common Stock,
RMED,"Ra Medical Systems, Inc. Common Stock",
RMG,RMG Acquisition Corp. Class A Common Stock,
RMG+,"RMG Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",
RMG=,RMG Acquisition Corp. Unit,
RMGN,RMG Networks Holding Corporation,Miscellaneous
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",
RMNI,"Rimini Street, Inc. - Common Stock",
RMPL-,RiverNorth Specialty Finance Corporation 5.875% ,
RMR,The RMR Group Inc.,Consumer Services
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",
RMTI,"Rockwell Medical, Inc.",Health Care
RNDB,"Randolph Bancorp, Inc.",Finance
RNDM,First Trust Developed International Equity Select ETF,
RNDV,First Trust US Equity Dividend Select ETF,
RNEM,First Trust Emerging Markets Equity Select ETF,
RNET,"RigNet, Inc.",Consumer Services
RNG,"Ringcentral, Inc. Class A Common Stock",
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",
RNLC,First Trust Large Cap US Equity Select ETF,
RNMC,First Trust Mid Cap US Equity Select ETF,
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",
RNR,RenaissanceRe Holdings Ltd. Common Stock,
RNR-E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,
RNR-F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",
RNSC,First Trust Small Cap US Equity Select ETF,
RNST,Renasant Corporation,Finance
RNVA,"Rennova Health, Inc.",Health Care
RNVAZ,"Rennova Health, Inc.",Health Care
RNWK,"RealNetworks, Inc.",Technology
ROAD,"Construction Partners, Inc. - Common Stock",
ROAM,Hartford Multifactor Emerging Markets ETF,
ROBO,ROBO Global Robotics and Automation Index ETF,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,
ROCHU,Roth CH Acquisition I Co. - Unit,
ROCK,"Gibraltar Industries, Inc.",Capital Goods
RODE,Hartford Multifactor Diversified International ETF,
RODI,iPath Return on Disability ETN,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,
ROG,Rogers Corporation Common Stock,
ROIA,"Radio One, Inc.",Consumer Services
ROIAK,"Radio One, Inc.",Consumer Services
ROIC,Retail Opportunity Investments Corp.,Consumer Services
ROK,"Rockwell Automation, Inc. Common Stock",
ROKA,"Roka Bioscience, Inc.",Capital Goods
ROKT,SPDR S&P Kensho Final Frontiers ETF,
ROKU,"Roku, Inc. - Class A Common Stock",
ROL,"Rollins, Inc. Common Stock",
ROLL,RBC Bearings Incorporated,Capital Goods
ROM,ProShares Ultra Technology,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,
ROOF,IQ US Real Estate Small Cap ETF,
ROP,"Roper Technologies, Inc. Common Stock",
RORE,Hartford Multifactor REIT ETF,
ROSC,Hartford Multifactor Small Cap ETF,
ROSE,Rosehill Resources Inc. - Class A Common Stock,
ROSEU,Rosehill Resources Inc. - Unit,
ROSEW,Rosehill Resources Inc. - Warrants,
ROSG,Rosetta Genomics Ltd.,Health Care
ROST,"Ross Stores, Inc.",Consumer Services
ROUS,Hartford Multifactor U.S. Equity ETF,
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,
RP,"RealPage, Inc.",Technology
RPAI,"Retail Properties of America, Inc. Class A Common Stock",
RPAR,RPAR Risk Parity ETF,
RPAY,Repay Holdings Corporation - Class A Common Stock,
RPD,"Rapid7, Inc.",Technology
RPG,Invesco S&P 500 Pure Growth ETF,
RPLA,Replay Acquisition Corp. Ordinary Shares,
RPLA+,"Replay Acquisition Corp. Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",
RPLA=,"Replay Acquisition Corp. Units, each consisting of one Ordinary Share and one-half of one Warrant",
RPM,RPM International Inc. Common Stock,
RPRX,Repros Therapeutics Inc.,Health Care
RPT,RPT Realty Common Stock,
RPT-D,RPT Realty 7.25% ,
RPV,Invesco S&P 500 Pure Value ETF,
RPXC,RPX Corporation,Miscellaneous
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,
RRBI,"Red River Bancshares, Inc. - Common Stock",
RRC,Range Resources Corporation Common Stock,
RRD,R.R. Donnelley & Sons Company,Miscellaneous
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Services
RRR,"Red Rock Resorts, Inc.",Consumer Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),
RSAS,RESAAS Services Inc.,
RSF,RiverNorth Specialty Finance Corporation,
RSG,"Republic Services, Inc. Common Stock",
RSP,Invesco S&P 500 Equal Weight ETF,
RSSS,"Research Solutions, Inc - Common Stock",
RST,"Rosetta Stone Rosetta Stone, Inc.",
RSX,VanEck Vectors Russia ETF,
RSXJ,VanEck Vectors Russia Small-Cap ETF,
RSYS,RadiSys Corporation,Technology
RTH,VanEck Vectors Retail ETF,
RTIX,"RTI Surgical, Inc.",Health Care
RTK,"Rentech, Inc.",Basic Industries
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,
RTM,Invesco S&P 500 Equal Weight Materials ETF,
RTNB,"root9B Holdings, Inc.",Consumer Services
RTRX,"Retrophin, Inc.",Health Care
RTTR,"Ritter Pharmaceuticals, Inc.",Health Care
RTW,"RTW Retailwinds, Inc. Common Stock",
RTX,Raytheon Technologies Corporation Common Stock,
RUBI,"The Rubicon Project, Inc. Common Stock",
RUBY,"Rubius Therapeutics, Inc. - Common Stock",
RUHN,Ruhnn Holding Limited - American Depositary Shares,
RUN,Sunrun Inc.,Capital Goods
RUSHA,"Rush Enterprises, Inc.",Consumer Durables
RUSHB,"Rush Enterprises, Inc.",Consumer Durables
RUSL,Direxion Daily Russia Bull 2X Shares,
RUTH,"Ruth&#39;s Hospitality Group, Inc.",Consumer Services
RVEN,"Reven Housing REIT, Inc.",Consumer Services
RVI,Retail Value Inc. Common Stock ,
RVLT,"Revolution Lighting Technologies, Inc.",Consumer Durables
RVLV,"Revolve Group, Inc. Class A Common Stock",
RVMD,"Revolution Medicines, Inc. - Common Stock",
RVNC,"Revance Therapeutics, Inc.",Health Care
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,
RVP,"Retractable Technologies, Inc. Common Stock",
RVRS,Reverse Cap Weighted US Large Cap ETF ,
RVSB,Riverview Bancorp Inc,Finance
RVT,"Royce Value Trust, Inc. Common Stock",
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,
RWED,Direxion MSCI Emerging Over Developed Markets ETF,
RWGV,Direxion Russell 1000 Growth Over Value ETF,
RWIU,Direxion FTSE Russell International Over US ETF,
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,
RWLK,ReWalk Robotics Ltd,Health Care
RWLS,Direxion Russell Large Over Small Cap ETF,
RWM,ProShares Short Russell2000,
RWO,SPDR DJ Wilshire Global Real Estate ETF,
RWR,SPDR DJ Wilshire REIT ETF,
RWSL,Direxion Russell Small Over Large Cap ETF,
RWT,"Redwood Trust, Inc. Common Stock",
RWUI,Direxion FTSE Russell US Over International ETF,
RWVG,Direxion Russell 1000 Value Over Growth ETF,
RWX,SPDR DJ Wilshire Intl Real Estate,
RXD,ProShares UltraShort Health Care,
RXDX,"Ignyta, Inc.",Health Care
RXI,iShares Global Consumer Discretionary ETF,
RXII,RXi Pharmaceuticals Corporation,Health Care
RXIIW,RXi Pharmaceuticals Corporation,Health Care
RXL,ProShares Ultra Health Care,
RXN,Rexnord Corporation Common Stock,
RY,Royal Bank Of Canada Common Stock,
RY-T,"Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2",
RYAAY,Ryanair Holdings plc,Transportation
RYAM,Rayonier Advanced Materials Inc. Common Stock,
RYB,"RYB Education, Inc. American depositary shares, each representing one Class A ordinary share",
RYCE,Amira Nature Foods Ltd Ordinary Shares,
RYE,Invesco S&P 500 Equal Weight Energy ETF,
RYF,Invesco S&P 500 Equal Weight Financial ETF,
RYH,Invesco S&P 500 Equal Weight Health Care ETF,
RYI,Ryerson Holding Corporation Common Stock,
RYJ,Invesco Raymond James SB-1 Equity ETF,
RYLD,Global X Russell 2000 Covered Call ETF,
RYN,Rayonier Inc. REIT Common Stock,
RYT,Invesco S&P 500 Equal Weight Technology ETF,
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",
RYU,Invesco S&P 500 Equal Weight Utilities ETF,
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042",
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,
RZV,Invesco S&P Smallcap 600 Pure Value ETF,
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",
SAA,ProShares Ultra SmallCap600,
SABR,Sabre Corporation,Technology
SACC,Sachem Capital Corp. 6.875% Notes due 2024,
SACH,Sachem Capital Corp. Common Shares,
SAEX,"SAExploration Holdings, Inc.",Energy
SAF,Saratoga Investment Corp 6.25% Notes due 2023,
SAFE,Safehold Inc. Common Stock,
SAFM,"Sanderson Farms, Inc.",Consumer Non-Durables
SAFT,"Safety Insurance Group, Inc.",Finance
SAGE,"Sage Therapeutics, Inc.",Health Care
SAH,"Sonic Automotive, Inc. Common Stock",
SAIA,"Saia, Inc.",Transportation
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",
SAJA,"Sajan, Inc.",Miscellaneous
SAL,"Salisbury Bancorp, Inc.",Finance
SALE,"RetailMeNot, Inc.",Consumer Services
SALM,"Salem Media Group, Inc.",Consumer Services
SALT,Scorpio Bulkers Inc. Common Stock,
SAM,"Boston Beer Company, Inc. (The) Common Stock",
SAMA,Schultze Special Purpose Acquisition Corp. - Common Stock,
SAMAU,Schultze Special Purpose Acquisition Corp. - Unit,
SAMAW,Schultze Special Purpose Acquisition Corp. - Warrant,
SAMG,Silvercrest Asset Management Group Inc.,Finance
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",
SAN-B,"Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities",
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),
SANM,Sanmina Corporation,Technology
SANW,S&W Seed Company,Consumer Non-Durables
SAP,SAP  SE ADS,
SAQN,Software Acquisition Group Inc. - Class A Common Stock,
SAQNU,Software Acquisition Group Inc. - Unit,
SAQNW,Software Acquisition Group Inc. - Warrant,
SAR,Saratoga Investment Corp New,
SASR,"Sandy Spring Bancorp, Inc.",Finance
SATS,EchoStar Corporation,Technology
SAUC,"Diversified Restaurant Holdings, Inc.",Consumer Services
SAVA,"Cassava Sciences, Inc. - Common Stock",
SAVE,"Spirit Airlines, Inc.",Transportation
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",
SB-C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",
SB-D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",
SBAC,SBA Communications Corporation,Consumer Services
SBB,ProShares Short SmallCap600,
SBBP,Strongbridge Biopharma plc,Health Care
SBBX,Sussex Bancorp,Finance
SBCF,Seacoast Banking Corporation of Florida,Finance
SBCP,"Sunshine Bancorp, Inc.",Finance
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,
SBE+,Switchback Energy Acquisition Corporation Warrant,
SBE=,Switchback Energy Acquisition Corporation Units,
SBFG,"SB Financial Group, Inc.",Finance
SBFGP,"SB Financial Group, Inc.",Finance
SBGI,"Sinclair Broadcast Group, Inc.",Consumer Services
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,
SBIO,ALPS Medical Breakthroughs ETF,
SBLK,Star Bulk Carriers Corp.,Transportation
SBLKL,Star Bulk Carriers Corp.,Transportation
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,
SBM,Short Basic Materials,
SBNY,Signature Bank,Finance
SBNYW,Signature Bank,Finance
SBOT,"Stellar Biotechnologies, Inc.",Health Care
SBOW,"SilverBow Resorces, Inc. Common Stock",
SBPH,"Spring Bank Pharmaceuticals, Inc.",Health Care
SBR,Sabine Royalty Trust Common Stock,
SBRA,"Sabra Healthcare REIT, Inc.",Consumer Services
SBRAP,"Sabra Healthcare REIT, Inc.",Consumer Services
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),
SBSI,"Southside Bancshares, Inc.",Finance
SBSW,D/B/A Sibanye-Stillwater Limited ADS,
SBT,"Sterling Bancorp, Inc. - Common Stock",
SBUG,iPath Silver ETN,
SBUX,Starbucks Corporation,Consumer Services
SC,Santander Consumer USA Holdings Inc. Common Stock,
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,
SCAC,Saban Capital Acquisition Corp.,Finance
SCACU,Saban Capital Acquisition Corp.,
SCACW,Saban Capital Acquisition Corp.,Finance
SCAI,"Surgical Care Affiliates, Inc.",Health Care
SCC,ProShares UltraShort Consumer Services,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,
SCCI,"Shimmick Construction Company, Inc.",
SCCO,Southern Copper Corporation Common Stock,
SCD,LMP Capital and Income Fund Inc. Common Stock,
SCE-B,Southern California Edison Company 4.08% Preferred Stock,
SCE-C,Southern California Edison Company 4.24% Preferred Stock,
SCE-D,Southern California Edison Company 4.32% Preferred Stock,
SCE-E,Southern California Edison Company 4.78% Preferred Stock,
SCE-G,SCE Trust II Trust Preferred Securities,
SCE-H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,
SCE-J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,
SCE-K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,
SCE-L,SCE TRUST VI,
SCHA,Schwab U.S. Small-Cap ETF,
SCHB,Schwab U.S. Broad Market ETF,
SCHC,Schwab International Small-Cap Equity ETF,
SCHD,Schwab US Dividend Equity ETF,
SCHE,Schwab Emerging Markets Equity ETF,
SCHF,Schwab International Equity ETF,
SCHG,Schwab U.S. Large-Cap Growth ETF,
SCHH,Schwab U.S. REIT ETF,
SCHI,Schwab 5-10 Year Corporate Bond ETF,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,
SCHK,Schwab 1000 Index ETF,
SCHL,Scholastic Corporation,Consumer Services
SCHM,Schwab U.S. Mid Cap ETF,
SCHN,"Schnitzer Steel Industries, Inc.",Consumer Durables
SCHO,Schwab Short-Term U.S. Treasury ETF,
SCHP,Schwab U.S. TIPs ETF,
SCHQ,Schwab Long-Term U.S. Treasury ETF,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,
SCHV,Schwab U.S. Large-Cap Value ETF,
SCHW,Charles Schwab Corporation (The) Common Stock,
SCHW-C,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock, Series C",
SCHW-D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",
SCHX,Schwab U.S. Large-Cap ETF,
SCHZ,Schwab US Aggregate Bond ETF,
SCI,Service Corporation International Common Stock,
SCID,Global X Scientific Beta Europe ETF,
SCIJ,Global X Scientific Beta Japan ETF,
SCIU,Global X Scientific Beta US ETF,
SCIX,Global X Scientific Beta Asia ex-Japan ETF,
SCJ,iShares MSCI Japan Sm Cap,
SCKT,"Socket Mobile, Inc.",Technology
SCL,Stepan Company Common Stock,
SCLN,"SciClone Pharmaceuticals, Inc.",Health Care
SCM,Stellus Capital Investment Corporation Common Stock,
SCMP,"Sucampo Pharmaceuticals, Inc.",Health Care
SCO,ProShares UltraShort Bloomberg Crude Oil,
SCON,Superconductor Technologies Inc.,Technology
SCOR,"comScore, Inc. - Common Stock",
SCPE,SC Health Corporation Class A Ordinary Shares,
SCPE+,SC Health Corporation Warrants,
SCPE=,SC Health Corporation Units,
SCPH,scPharmaceuticals Inc. - Common Stock,
SCPL,SciPlay Corporation - Class A Common Stock,
SCS,Steelcase Inc. Common Stock,
SCSC,"ScanSource, Inc.",Technology
SCSS,Select Comfort Corporation,Consumer Durables
SCU,"Sculptor Capital Management, Inc. Class A Common Stock",
SCVL,"Shoe Carnival, Inc.",Consumer Services
SCVX,SCVX Corp. Class A Ordinary Shares,
SCVX+,"SCVX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",
SCVX=,"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and one-half of one redeemable warrant",
SCWX,SecureWorks Corp.,Technology
SCX,L.S. Starrett Company (The) Common Stock,
SCYX,"SCYNEXIS, Inc.",Health Care
SCZ,iShares MSCI EAFE Small-Cap ETF,
SD,"SandRidge Energy, Inc. Common Stock",
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,
SDC,"SmileDirectClub, Inc. - Common Stock",
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,
SDD,ProShares UltraShort SmallCap600,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,
SDG,iShares MSCI Global Impact ETF,
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,
SDGR,"Schrodinger, Inc. - Common Stock",
SDI,Standard Diversified Inc. Class A Common Stock,
SDIV,Global X SuperDividend ETF,
SDOG,ALPS Sector Dividend Dogs ETF,
SDOW,UltraPro Short Dow30,
SDP,ProShares UltraShort Utilities,
SDPI,"Superior Drilling Products, Inc. Common Stock",
SDRL,Seadrill Limited Common Stock,
SDS,ProShares UltraShort S&P500,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,
SDY,SPDR S&P Dividend ETF,
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",
SEAC,"SeaChange International, Inc.",Technology
SEAS,"SeaWorld Entertainment, Inc. Common Stock",
SEB,Seaboard Corporation Common Stock,
SECO,Secoo Holding Limited - American Depositary Shares,
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,
SEDG,"SolarEdge Technologies, Inc.",Technology
SEE,Sealed Air Corporation Common Stock,
SEED,Origin Agritech Limited,Consumer Non-Durables
SEEL,"Seelos Therapeutics, Inc. - Common Stock",
SEF,ProShares Short Financials,
SEIC,SEI Investments Company,Finance
SEIX,Virtus Seix Senior Loan ETF,
SELB,"Selecta Biosciences, Inc.",Health Care
SELF,"Global Self Storage, Inc.",Consumer Services
SEM,Select Medical Holdings Corporation Common Stock,
SENEA,Seneca Foods Corp.,Consumer Non-Durables
SENEB,Seneca Foods Corp.,Consumer Non-Durables
SENS,"Senseonics Holdings, Inc. Common Stock",
SERV,"ServiceMaster Global Holdings, Inc. Common Stock",
SESN,"Sesen Bio, Inc. - Common Stock",
SEV,"Sevcon, Inc.",Energy
SF,Stifel Financial Corporation Common Stock,
SF-A,"Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A",
SF-B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B",
SF-C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,
SFBC,"Sound Financial Bancorp, Inc.",Finance
SFBS,"ServisFirst Bancshares, Inc.",Finance
SFE,"Safeguard Scientifics, Inc. New Common Stock",
SFET,Safe-T Group Ltd. - American Depositary Shares,
SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,
